region, match_ID, participant, rank, champ, win, kills, assists, deaths, gold_earned, p_damage_to_champs, m_damage_to_champs, max_multi_kill, max_crit, damage_taken, no_killing_spree, creep_score, jungle_killed, cc_dealt, wards_placed, total_heal,
OCE ,113860013,4, BRONZE , Morgana ,1,2,14,9,10143,967,16259,1,0,16321,0,33,4,133,13,59, 
OCE ,113860013,5, BRONZE , Tristana ,1,5,3,7,9632,6123,1672,1,468,14883,2,99,0,32,8,1138, 
OCE ,113860013,6, BRONZE , Hecarim ,0,4,3,9,9297,11030,2552,1,516,25491,0,154,6,115,13,2371, 
OCE ,113860013,7, BRONZE , Lux ,0,3,4,7,8069,1048,7957,1,0,16689,0,98,0,130,14,1054, 
OCE ,113860013,8, BRONZE , Blitzcrank ,0,6,11,6,8547,4108,8196,2,0,19615,1,9,0,127,11,2437, 
OCE ,113860013,9, BRONZE , Udyr ,0,1,1,3,7689,1099,1571,1,0,21934,0,37,51,134,7,4271, 
OCE ,113860013,10, UNRANKED , MissFortune ,0,11,8,8,11821,20180,1066,2,626,19960,3,166,4,74,11,937, 
OCE ,113860014,1, SILVER , Soraka ,1,0,7,6,8080,1405,4045,0,225,19618,0,7,0,133,17,16684, 
OCE ,113860014,2, GOLD , Vayne ,1,14,4,5,13614,23262,0,4,810,24453,4,150,12,345,9,4350, 
OCE ,113860014,3, SILVER , Illaoi ,1,8,5,3,13714,25322,649,2,597,22395,2,209,13,90,9,2965, 
OCE ,113860014,4, BRONZE , Ahri ,1,3,2,2,9691,569,7777,1,0,9459,1,127,2,19,5,778, 
OCE ,113860014,5, SILVER , Khazix ,1,4,3,0,10000,10761,2120,1,0,26080,1,31,69,602,9,11461, 
OCE ,113860014,6, GOLD , LeeSin ,0,0,7,7,8185,10436,2019,0,0,23572,0,57,58,423,12,4822, 
OCE ,113860014,7, GOLD , TahmKench ,0,2,7,5,7331,1520,7536,1,0,21020,0,17,0,131,17,3092, 
OCE ,113860014,8, UNRANKED , KogMaw ,0,4,4,5,8782,5695,6660,1,350,15356,1,125,2,686,9,1546, 
OCE ,113860014,9, SILVER , Brand ,0,9,2,4,10473,716,22641,2,0,13095,3,153,8,472,7,898, 
OCE ,113860014,10, SILVER , Tryndamere ,0,1,1,8,8471,7376,105,1,370,32037,0,157,7,20,4,6769, 
OCE ,113860035,1, SILVER , Zed ,1,11,9,4,12842,21160,2840,2,0,17790,1,135,5,195,11,2386, 
OCE ,113860035,2, BRONZE , Jax ,1,11,16,4,14574,13734,9450,3,0,29509,4,60,84,706,4,10452, 
OCE ,113860035,3, SILVER , Caitlyn ,1,6,10,4,11330,8119,478,2,1232,12652,2,128,4,20,10,2594, 
OCE ,113860035,4, SILVER , Brand ,1,6,14,4,11880,797,22651,1,0,12066,1,57,2,42,19,871, 
OCE ,113860035,5, BRONZE , DrMundo ,1,10,13,5,13550,9682,19680,1,0,47675,4,146,1,235,10,11656, 
OCE ,113860035,6, SILVER , Chogath ,0,5,4,6,12129,1034,11827,1,0,31904,1,210,4,1077,13,7594, 
OCE ,113860035,7, SILVER , Vayne ,0,4,4,9,11328,10325,3605,1,552,21970,2,178,10,57,8,3273, 
OCE ,113860035,8, SILVER , Jayce ,0,7,4,13,11019,14477,6822,1,0,28369,1,135,1,209,5,1673, 
OCE ,113860035,9, BRONZE , Hecarim ,0,3,8,10,9815,7127,2666,1,389,41317,0,18,53,227,15,7434, 
OCE ,113860035,10, SILVER , Nami ,0,2,7,6,9507,2676,7220,1,0,17024,0,37,0,157,26,5002, 
OCE ,113860057,1, SILVER , Tristana ,1,7,8,7,12656,14184,4810,2,558,19377,2,153,18,178,10,2914, 
OCE ,113860057,2, SILVER , Trundle ,1,4,9,3,12668,14362,4311,1,0,33515,1,207,9,1476,13,14923, 
OCE ,113860057,3, SILVER , Azir ,1,7,6,4,13568,142,20013,2,0,15308,1,224,1,400,11,1660, 
OCE ,113860057,4, GOLD , JarvanIV ,1,7,11,7,12777,12992,1753,1,0,29480,1,45,86,774,5,7348, 
OCE ,113860057,5, PLATINUM , Braum ,1,2,13,6,10030,2562,7575,2,0,32259,1,58,0,767,26,4228, 
OCE ,113860057,6, SILVER , Malphite ,0,4,8,6,12809,8244,18003,1,0,27073,1,258,5,3098,17,1902, 
OCE ,113860057,7, SILVER , Thresh ,0,0,16,7,8301,1589,6055,0,89,22770,0,49,0,128,29,2091, 
OCE ,113860057,8, GOLD , LeeSin ,0,13,5,1,13226,12794,2317,2,0,28007,1,69,71,634,8,8711, 
OCE ,113860057,9, SILVER , TwistedFate ,0,3,14,5,13118,1186,21365,2,0,13985,1,238,11,250,11,1423, 
OCE ,113860057,10, GOLD , Caitlyn ,0,7,8,8,11825,25162,575,1,1377,18533,3,162,10,68,10,2996, 
OCE ,113860072,1, GOLD , Janna ,1,1,12,2,10851,997,1880,1,0,11899,0,7,0,298,18,5051, 
OCE ,113860072,2, GOLD , Yasuo ,1,7,9,8,13838,12889,3519,3,728,20846,1,193,19,163,7,476, 
OCE ,113860072,3, GOLD , Diana ,1,10,7,6,13611,1715,15601,1,0,21913,3,64,71,371,12,3906, 
OCE ,113860072,4, GOLD , Lucian ,1,8,8,3,15733,19542,1164,1,798,15719,1,247,17,300,14,3542, 
OCE ,113860072,5, GOLD , Malphite ,1,5,10,1,12241,2573,13240,1,0,17776,2,120,1,1082,9,2582, 
OCE ,113860072,6, PLATINUM , Jinx ,0,9,2,8,12883,11868,906,2,752,16584,1,198,11,171,10,2214, 
OCE ,113860072,7, SILVER , Riven ,0,1,4,7,12222,11396,0,1,0,25282,0,263,13,238,11,1921, 
OCE ,113860072,8, GOLD , Kennen ,0,3,12,6,9628,999,17801,1,0,22133,0,103,0,51,5,4528, 
OCE ,113860072,9, SILVER , Shaco ,0,3,4,4,10614,2295,2507,1,870,20713,1,61,59,882,8,6178, 
OCE ,113860072,10, GOLD , Annie ,0,4,10,6,10086,1608,15436,1,0,18003,1,39,1,95,26,946, 
OCE ,113860099,1, GOLD , TahmKench ,1,5,6,3,11363,3027,13889,1,0,20976,2,151,1,248,9,4285, 
OCE ,113860099,2, SILVER , Vi ,1,9,11,2,12345,14475,21,2,725,19082,2,24,77,656,11,5026, 
OCE ,113860099,3, UNRANKED , Diana ,1,6,9,5,10561,1955,12967,1,0,13906,1,123,0,57,11,933, 
OCE ,113860099,4, PLATINUM , Ezreal ,1,8,8,5,12321,18351,4110,1,631,18599,2,193,4,0,6,2567, 
OCE ,113860099,5, GOLD , Bard ,1,4,15,4,10508,2279,6248,1,0,17689,1,21,0,146,19,5457, 
OCE ,113860099,6, SILVER , Vayne ,0,6,4,8,9895,9978,1643,1,374,18356,1,151,5,14,4,903, 
OCE ,113860099,7, PLATINUM , Sona ,0,0,7,7,7124,1768,7391,0,0,18587,0,5,3,70,18,5163, 
OCE ,113860099,8, GOLD , Malphite ,0,5,6,6,8731,1091,17125,1,0,16086,1,97,2,532,9,1091, 
OCE ,113860099,9, PLATINUM , LeeSin ,0,6,5,8,9843,9887,2089,2,0,26666,2,33,59,452,8,5582, 
OCE ,113860099,10, GOLD , Gangplank ,0,2,6,4,11153,5534,4685,1,961,21569,0,195,0,399,7,4745, 
OCE ,113860111,1, UNRANKED , Lucian ,0,14,7,8,16310,27907,799,2,810,29738,4,217,22,42,11,3326, 
OCE ,113860111,2, SILVER , Thresh ,0,2,23,8,11159,2449,9676,1,0,32512,0,39,1,370,12,6242, 
OCE ,113860111,3, SILVER , Fizz ,0,12,8,8,13677,5436,15260,2,0,26669,3,128,5,81,7,3767, 
OCE ,113860111,4, GOLD , Rammus ,0,14,17,6,14612,8890,27713,2,0,39568,4,41,54,896,12,8265, 
OCE ,113860111,5, SILVER , Singed ,0,8,11,10,14656,1806,34590,1,0,47342,3,226,1,207,14,1064, 
OCE ,113860111,6, SILVER , MissFortune ,1,6,11,12,14015,21967,1412,1,703,28472,0,179,16,205,10,3423, 
OCE ,113860111,7, GOLD , Yasuo ,1,2,7,13,13801,16374,2534,1,764,35614,0,219,5,104,9,689, 
OCE ,113860111,8, SILVER , Vladimir ,1,9,16,8,15941,1508,33304,1,0,42608,3,205,13,723,4,32533, 
OCE ,113860111,9, GOLD , MasterYi ,1,17,7,8,17668,19615,6227,2,0,45041,4,57,109,938,16,10924, 
OCE ,113860111,10, GOLD , Morgana ,1,6,24,9,13102,2711,22258,2,0,27771,2,42,0,734,21,2000, 
OCE ,113860144,1, DIAMOND , LeeSin ,0,3,9,10,12500,9113,1588,2,358,42355,1,42,83,805,34,7530, 
OCE ,113860144,2, DIAMOND , Kassadin ,0,14,9,7,15477,2449,30849,3,0,34156,3,188,8,256,5,4315, 
OCE ,113860144,3, DIAMOND , Tristana ,0,7,6,5,17380,18981,3975,2,711,27622,3,318,26,550,16,4190, 
OCE ,113860144,4, DIAMOND , Lulu ,0,7,8,7,14920,2848,19840,2,0,34927,3,272,2,1081,17,5714, 
OCE ,113860144,5, DIAMOND , Thresh ,0,0,16,8,10246,737,5719,0,0,35418,0,47,0,135,24,5488, 
OCE ,113860144,6, DIAMOND , Lucian ,1,4,14,5,15128,21609,1651,1,568,19643,1,246,19,147,18,3210, 
OCE ,113860144,7, PLATINUM , Janna ,1,2,22,6,12263,1267,4022,1,0,21195,1,3,0,132,27,7078, 
OCE ,113860144,8, DIAMOND , Malphite ,1,2,12,4,14050,3814,19291,1,0,26260,0,186,7,994,19,2515, 
OCE ,113860144,9, DIAMOND , Kindred ,1,12,15,7,16159,31907,157,1,681,38808,3,73,77,535,5,17033, 
OCE ,113860144,10, MASTER , Ezreal ,1,17,13,9,16900,21809,31200,2,0,25184,6,137,20,176,17,1519, 
OCE ,113860192,1, BRONZE , Vayne ,1,9,5,2,12896,9760,2798,2,750,16080,3,182,15,320,12,2852, 
OCE ,113860192,2, SILVER , Akali ,1,13,6,0,13446,6041,18734,2,0,24742,1,172,2,385,8,7220, 
OCE ,113860192,3, SILVER , Alistar ,1,1,14,6,8185,1155,4328,1,0,22803,0,21,0,125,17,6708, 
OCE ,113860192,4, SILVER , Vi ,1,2,10,5,9005,8726,0,1,0,22930,0,10,50,366,10,4697, 
OCE ,113860192,5, SILVER , Illaoi ,1,4,6,3,10604,22361,697,1,0,20487,1,165,5,19,8,4224, 
OCE ,113860192,6, SILVER , Zyra ,0,3,7,7,8632,2008,20141,1,0,12887,1,44,0,405,17,17, 
OCE ,113860192,7, GOLD , Nasus ,0,4,2,4,9576,9732,4756,1,0,32643,1,209,1,765,9,690, 
OCE ,113860192,8, SILVER , TahmKench ,0,1,5,5,8022,1253,8212,1,0,28657,0,20,55,535,13,8931, 
OCE ,113860192,9, SILVER , Diana ,0,2,8,7,8058,1953,11578,1,0,17516,0,76,8,81,12,659, 
OCE ,113860192,10, SILVER , Ashe ,0,6,5,6,9369,12714,688,2,298,13591,2,140,0,1133,8,2357, 
OCE ,113860235,1, GOLD , Zac ,1,5,6,3,11223,1118,6972,1,0,26550,1,53,45,693,13,22003, 
OCE ,113860235,2, GOLD , Malphite ,1,7,12,4,11507,1808,18572,1,0,16033,2,106,0,522,13,885, 
OCE ,113860235,3, GOLD , Vayne ,1,5,9,5,13194,14326,739,1,577,18831,1,216,10,12,12,2550, 
OCE ,113860235,4, GOLD , Janna ,1,0,18,2,9618,750,730,0,0,11880,0,4,0,69,29,7700, 
OCE ,113860235,5, SILVER , Pantheon ,1,18,5,8,17216,26875,2343,2,1332,28856,5,205,30,79,11,3468, 
OCE ,113860235,6, GOLD , Morgana ,0,3,4,7,8193,783,6226,1,0,14777,0,23,0,119,20,558, 
OCE ,113860235,7, GOLD , Evelynn ,0,5,10,6,10771,3636,14292,1,0,25552,1,34,74,486,8,5270, 
OCE ,113860235,8, GOLD , Zed ,0,5,6,7,10139,14280,1894,1,0,19252,2,140,0,133,11,1440, 
OCE ,113860235,9, SILVER , Talon ,0,4,9,10,10281,13028,0,1,614,22896,1,140,10,685,6,1681, 
OCE ,113860235,10, GOLD , Ezreal ,0,5,8,5,10890,10563,5456,2,620,17226,2,181,1,0,6,3399, 
OCE ,113860236,1, BRONZE , Trundle ,1,12,5,4,13427,14559,5260,2,790,30637,4,168,7,430,8,11544, 
OCE ,113860236,2, BRONZE , MissFortune ,1,14,6,7,13554,27594,1536,2,615,21100,5,159,8,50,7,1439, 
OCE ,113860236,3, BRONZE , Amumu ,1,1,8,6,9221,893,6966,1,0,23075,0,59,48,550,6,4804, 
OCE ,113860236,4, SILVER , Anivia ,1,7,6,3,10812,263,16705,1,786,18386,2,155,4,2457,11,5647, 
OCE ,113860236,5, BRONZE , Braum ,1,3,22,2,10685,2617,7378,1,0,26059,1,50,2,632,17,4771, 
OCE ,113860236,6, BRONZE , Tristana ,0,2,9,6,9064,8844,1656,1,502,18843,0,105,0,49,5,3090, 
OCE ,113860236,7, SILVER , Olaf ,0,6,3,7,10439,10546,72,1,0,28879,2,163,4,519,6,1590, 
OCE ,113860236,8, BRONZE , TwistedFate ,0,3,2,7,9070,1163,20126,1,0,15029,1,129,2,167,8,729, 
OCE ,113860236,9, SILVER , Pantheon ,0,4,5,9,9140,10007,2913,1,440,24854,1,35,54,346,10,4239, 
OCE ,113860236,10, SILVER , Annie ,0,7,6,8,9849,1402,18160,2,0,17401,3,37,0,115,10,462, 
OCE ,113860270,1, PLATINUM , Shen ,1,3,16,2,9266,2247,7111,1,0,22115,1,61,8,100,11,2150, 
OCE ,113860270,2, PLATINUM , Shaco ,1,19,8,4,15416,16178,8944,2,1059,23211,4,83,70,1296,8,5008, 
OCE ,113860270,3, UNRANKED , Caitlyn ,1,3,13,4,11795,25319,1386,1,1107,21775,0,173,18,177,6,1031, 
OCE ,113860270,4, PLATINUM , Zed ,1,17,8,4,14820,28009,2817,2,0,24098,4,184,5,175,10,2824, 
OCE ,113860270,5, PLATINUM , Soraka ,1,0,21,6,8656,453,2486,0,247,9910,0,4,0,106,12,25228, 
OCE ,113860270,6, GOLD , Rengar ,0,2,4,13,8368,6983,977,1,0,27169,0,38,35,132,16,4714, 
OCE ,113860270,7, PLATINUM , TwistedFate ,0,3,4,8,9147,898,7891,1,0,16493,0,130,5,206,2,886, 
OCE ,113860270,8, UNRANKED , Vayne ,0,6,5,7,10419,14104,1146,1,529,20778,2,150,7,122,7,1995, 
OCE ,113860270,9, PLATINUM , Renekton ,0,5,2,7,10779,16067,1780,2,0,36306,2,190,8,108,6,5087, 
OCE ,113860270,10, UNRANKED , Sona ,0,4,10,7,9269,2586,9677,2,0,19689,1,14,0,134,7,9621, 
OCE ,113860277,1, BRONZE , Ekko ,1,2,11,2,14152,6634,7833,1,659,29389,1,234,12,582,7,5163, 
OCE ,113860277,2, BRONZE , LeeSin ,1,5,9,6,14068,9072,2278,2,0,39398,1,50,98,740,6,8102, 
OCE ,113860277,3, BRONZE , Brand ,1,13,6,3,14849,513,42943,2,0,21172,3,165,0,75,8,946, 
OCE ,113860277,4, BRONZE , Sona ,1,2,19,3,13221,3033,13655,1,0,29599,0,28,0,37,24,30499, 
OCE ,113860277,5, BRONZE , Jinx ,1,11,8,6,17323,24283,3256,2,754,31124,3,274,4,70,12,4473, 
OCE ,113860277,6, BRONZE , Ashe ,0,5,6,6,14148,21459,3942,2,533,32812,1,231,18,2904,11,4374, 
OCE ,113860277,7, BRONZE , Viktor ,0,10,3,9,14475,873,35893,2,0,27083,3,232,6,84,15,1649, 
OCE ,113860277,8, BRONZE , Wukong ,0,2,7,4,10796,8994,97,1,0,30755,0,64,37,355,7,5724, 
OCE ,113860277,9, BRONZE , Illaoi ,0,1,3,5,10605,17838,475,1,0,39285,0,145,0,31,7,9040, 
OCE ,113860277,10, BRONZE , Karma ,0,2,6,9,11330,699,25860,1,0,25390,0,79,3,567,14,5153, 
OCE ,113860278,1, BRONZE , Nidalee ,0,2,4,6,7301,526,11604,1,345,15629,0,116,1,6,10,2859, 
OCE ,113860278,2, BRONZE , Fiora ,0,2,1,7,7750,7369,904,1,474,19759,1,148,4,62,7,3162, 
OCE ,113860278,3, BRONZE , Leona ,0,1,4,4,6159,1202,2118,1,0,15023,0,29,0,37,13,1238, 
OCE ,113860278,4, BRONZE , Ezreal ,0,3,2,2,7339,4948,5094,1,327,12947,1,119,2,51,9,2315, 
OCE ,113860278,5, BRONZE , MasterYi ,0,3,1,4,8186,4447,691,1,0,23961,1,22,86,606,9,6581, 
OCE ,113860278,6, BRONZE , Azir ,1,3,10,1,9973,1415,14446,2,0,7928,1,127,8,255,6,570, 
OCE ,113860278,7, BRONZE , Vayne ,1,8,1,3,10609,12861,64,1,402,15076,2,143,1,16,10,2393, 
OCE ,113860278,8, BRONZE , Tryndamere ,1,6,4,4,11722,9087,3709,1,456,29456,2,65,68,778,8,14807, 
OCE ,113860278,9, SILVER , Caitlyn ,1,4,7,1,9861,11286,1279,2,1090,7775,1,130,0,29,4,1437, 
OCE ,113860278,10, BRONZE , Sona ,1,2,8,2,8205,737,8044,1,0,8794,0,17,0,26,14,5456, 
OCE ,113860298,1, PLATINUM , Yasuo ,0,14,10,10,16444,24741,5549,3,769,32655,3,213,16,175,14,1748, 
OCE ,113860298,2, PLATINUM , Gnar ,0,4,7,8,12860,17847,7079,1,478,36923,0,188,10,729,13,2936, 
OCE ,113860298,3, GOLD , LeeSin ,0,2,16,8,13006,10274,4209,2,0,34955,1,66,81,832,14,6932, 
OCE ,113860298,4, PLATINUM , Varus ,0,8,6,9,14745,24660,3443,2,0,24524,2,253,3,382,15,3301, 
OCE ,113860298,5, PLATINUM , Alistar ,0,1,18,8,11193,2902,4105,1,0,39355,0,43,2,1327,26,18043, 
OCE ,113860298,6, PLATINUM , Kassadin ,1,20,8,8,17741,3781,39650,3,0,32974,5,194,10,245,13,6149, 
OCE ,113860298,7, GOLD , Fiora ,1,7,14,5,15422,20838,4165,1,660,41058,2,220,2,211,4,16341, 
OCE ,113860298,8, PLATINUM , Jinx ,1,5,19,6,15041,24454,2684,1,770,18966,1,194,13,183,12,4465, 
OCE ,113860298,9, GOLD , Thresh ,1,1,16,8,11180,2935,4520,1,0,21650,0,28,0,276,40,1879, 
OCE ,113860298,10, GOLD , Elise ,1,10,14,2,14585,1811,19979,1,0,26469,3,82,53,1301,16,10093, 
OCE ,113860299,1, UNRANKED , TwistedFate ,1,9,8,4,8285,1611,16918,1,0,9884,2,66,1,264,6,350, 
OCE ,113860299,2, SILVER , Ashe ,1,7,10,2,9027,10696,1699,2,313,8882,2,90,14,1295,2,1476, 
OCE ,113860299,3, SILVER , Wukong ,1,6,6,1,7744,5784,282,1,0,12147,2,30,25,195,4,2267, 
OCE ,113860299,4, SILVER , Gangplank ,1,2,1,1,8262,4201,346,1,676,7308,1,121,1,292,3,997, 
OCE ,113860299,5, BRONZE , Nami ,1,0,17,1,6668,1176,3200,0,117,5883,0,9,1,54,13,5183, 
OCE ,113860299,6, BRONZE , Ahri ,0,2,3,5,5219,608,3844,2,0,11315,1,65,0,53,5,751, 
OCE ,113860299,7, BRONZE , Evelynn ,0,3,1,3,5009,995,1145,1,0,12425,0,8,29,336,7,2141, 
OCE ,113860299,8, BRONZE , Morgana ,0,0,2,5,4167,480,3039,0,0,10181,0,12,0,40,8,330, 
OCE ,113860299,9, BRONZE , Darius ,0,3,1,4,6087,5212,0,1,0,16418,0,100,6,72,7,1022, 
OCE ,113860299,10, SILVER , Sivir ,0,0,1,8,4223,3857,0,0,177,12008,0,50,0,0,3,1140, 
OCE ,113860322,1, GOLD , Vayne ,0,3,1,5,6556,6492,269,1,398,10128,1,124,2,6,9,1668, 
OCE ,113860322,2, GOLD , Azir ,0,3,2,7,6444,2506,5819,1,0,10082,1,109,4,131,4,531, 
OCE ,113860322,3, GOLD , Irelia ,0,1,2,6,5716,6327,1597,1,0,18956,0,105,0,130,5,5316, 
OCE ,113860322,4, GOLD , Zac ,0,3,1,2,6297,621,3091,1,0,16045,1,31,50,482,10,13045, 
OCE ,113860322,5, GOLD , Annie ,0,2,1,4,5166,494,6970,1,0,9076,0,21,0,85,9,200, 
OCE ,113860322,6, DIAMOND , Tristana ,1,3,6,4,7227,8083,1910,1,271,10373,0,120,0,27,6,1797, 
OCE ,113860322,7, DIAMOND , Renekton ,1,8,4,2,8791,9738,1688,1,0,12135,1,134,4,25,7,2194, 
OCE ,113860322,8, DIAMOND , Vi ,1,8,3,1,9095,6906,730,1,775,13416,2,28,80,465,11,3903, 
OCE ,113860322,9, SILVER , Lulu ,1,1,9,2,6003,1978,2790,1,0,8103,0,4,1,74,15,92, 
OCE ,113860322,10, DIAMOND , Riven ,1,4,3,4,7520,13321,0,1,0,13832,1,115,6,109,2,0, 
OCE ,113860344,1, BRONZE , Leblanc ,0,6,8,10,11927,1539,14860,1,0,26962,1,164,5,69,8,2559, 
OCE ,113860344,2, SILVER , Ekko ,0,9,9,14,11931,2581,22976,3,0,38180,2,134,4,594,6,4157, 
OCE ,113860344,3, SILVER , XinZhao ,0,7,12,12,12741,13439,2919,1,0,40109,1,68,55,792,13,11830, 
OCE ,113860344,4, SILVER , Jinx ,0,16,12,9,16222,28615,3018,3,628,29414,4,217,2,213,7,4548, 
OCE ,113860344,5, BRONZE , Thresh ,0,3,22,9,10869,1985,9357,1,0,37395,0,42,0,168,17,3062, 
OCE ,113860344,6, SILVER , Ahri ,1,13,17,12,14786,2281,24157,2,0,25177,4,87,6,57,13,1877, 
OCE ,113860344,7, BRONZE , Gnar ,1,16,10,7,16886,29672,4404,2,903,30880,3,169,7,883,12,3684, 
OCE ,113860344,8, SILVER , Tristana ,1,5,5,8,14906,14499,3149,1,391,26284,1,228,9,81,13,3528, 
OCE ,113860344,9, UNRANKED , Morgana ,1,9,16,9,14547,1051,28475,1,0,19677,3,21,2,251,10,669, 
OCE ,113860344,10, BRONZE , Amumu ,1,11,17,5,15182,2357,19694,2,0,38860,3,32,64,1492,11,6487, 
OCE ,113860362,1, GOLD , Hecarim ,1,8,15,5,12455,15532,1847,1,552,26313,2,152,11,212,9,3163, 
OCE ,113860362,2, UNRANKED , MissFortune ,1,2,12,5,11763,12081,554,1,776,15254,1,183,4,45,4,2490, 
OCE ,113860362,3, GOLD , Lux ,1,14,13,1,13857,2912,29938,3,0,10594,1,143,8,390,11,1373, 
OCE ,113860362,4, SILVER , JarvanIV ,1,13,9,3,15168,18203,913,3,0,32304,1,55,103,897,4,9899, 
OCE ,113860362,5, GOLD , Soraka ,1,0,22,3,9777,896,4778,0,478,9015,0,4,2,177,25,23034, 
OCE ,113860362,6, GOLD , Yasuo ,0,0,1,10,9222,3569,1681,0,425,23053,0,182,9,62,10,722, 
OCE ,113860362,7, GOLD , Kindred ,0,5,5,9,9574,12791,1367,1,0,28131,1,41,64,294,12,10910, 
OCE ,113860362,8, GOLD , Tristana ,0,6,1,6,11598,10356,1909,1,604,16656,1,228,6,50,11,1199, 
OCE ,113860362,9, GOLD , Malphite ,0,3,3,4,10327,6841,11585,1,0,23596,1,209,6,1182,9,1452, 
OCE ,113860362,10, SILVER , Nautilus ,0,1,6,9,7529,2200,5063,1,0,23491,0,40,0,335,9,1744, 
OCE ,113860387,1, SILVER , Riven ,0,2,3,9,12222,12050,816,1,0,26076,1,177,9,135,10,2012, 
OCE ,113860387,2, SILVER , DrMundo ,0,2,15,7,12225,6405,13570,1,0,52974,1,58,73,731,25,16103, 
OCE ,113860387,3, SILVER , Lucian ,0,13,6,2,18444,31388,5278,1,698,23735,3,264,44,258,14,6302, 
OCE ,113860387,4, SILVER , Lux ,0,3,16,10,11886,2569,16181,1,0,19196,1,36,6,158,31,980, 
OCE ,113860387,5, GOLD , Brand ,0,8,9,7,13226,1310,31628,2,0,24344,4,165,6,90,11,3160, 
OCE ,113860387,6, SILVER , Anivia ,1,11,6,7,15932,994,34781,2,1186,32656,2,204,26,4639,12,10067, 
OCE ,113860387,7, GOLD , Jinx ,1,8,10,5,16688,26603,1882,1,803,22261,3,238,28,246,12,3002, 
OCE ,113860387,8, GOLD , Ekko ,1,8,7,7,14714,3005,16174,2,0,31144,3,81,52,581,11,6134, 
OCE ,113860387,9, GOLD , Tryndamere ,1,7,8,4,18771,21600,1816,1,1126,49508,2,309,37,475,15,8714, 
OCE ,113860387,10, GOLD , Alistar ,1,1,16,5,11213,780,4745,1,0,31333,0,42,0,139,34,10412, 
OCE ,113860401,1, BRONZE , Swain ,0,2,0,5,5319,1487,8972,1,0,12296,0,72,0,106,3,2262, 
OCE ,113860401,2, BRONZE , Alistar ,0,0,2,2,4496,546,1460,0,0,12147,0,23,0,118,9,4298, 
OCE ,113860401,3, BRONZE , Shyvana ,0,0,1,2,5441,583,1912,0,0,12664,0,16,56,239,6,1876, 
OCE ,113860401,4, BRONZE , Jinx ,0,3,1,6,6266,7399,783,1,419,10967,0,108,2,42,3,1171, 
OCE ,113860401,5, BRONZE , Ashe ,0,1,1,7,5742,5111,1244,1,230,10714,0,110,0,832,5,1061, 
OCE ,113860401,6, BRONZE , Nasus ,1,5,1,1,8027,5324,3336,1,0,13862,2,121,0,1640,4,1217, 
OCE ,113860401,7, SILVER , Brand ,1,7,1,1,9035,175,9718,1,0,6855,1,149,5,20,5,662, 
OCE ,113860401,8, BRONZE , Tristana ,1,6,1,2,8289,9695,1639,1,443,8921,2,141,0,45,5,1298, 
OCE ,113860401,9, BRONZE , Rammus ,1,3,5,0,7746,2155,4522,1,0,16088,1,19,58,588,10,4524, 
OCE ,113860401,10, BRONZE , Blitzcrank ,1,1,7,2,5970,2653,4787,1,0,10755,0,22,0,180,8,1339, 
OCE ,113860404,1, BRONZE , Syndra ,0,7,6,9,10866,1546,13269,1,0,16776,0,106,11,340,10,694, 
OCE ,113860404,2, BRONZE , Elise ,0,6,4,5,10341,1224,8452,1,0,21103,2,35,42,330,12,5931, 
OCE ,113860404,3, BRONZE , Chogath ,0,4,4,6,10988,3595,12212,1,0,25615,1,164,2,1634,4,4798, 
OCE ,113860404,4, BRONZE , Sivir ,0,6,8,7,11255,16545,556,2,553,19202,2,142,2,0,7,2194, 
OCE ,113860404,5, BRONZE , Illaoi ,0,3,8,3,10235,17420,0,1,0,29605,1,80,2,81,16,8050, 
OCE ,113860404,6, BRONZE , Zed ,1,14,7,8,13686,28427,1725,2,0,22100,5,155,2,191,10,1128, 
OCE ,113860404,7, UNRANKED , Garen ,1,9,7,4,12134,17191,2830,2,0,30518,2,158,0,106,11,3137, 
OCE ,113860404,8, BRONZE , Jax ,1,3,6,3,10753,3332,1985,1,0,12630,1,79,44,570,6,2346, 
OCE ,113860404,9, BRONZE , Caitlyn ,1,4,7,5,10315,14047,1367,1,1079,12124,1,149,1,43,4,2260, 
OCE ,113860404,10, BRONZE , Leona ,1,0,11,6,9148,3221,7157,0,0,26006,0,60,1,107,19,2363, 
OCE ,113860423,1, SILVER , LeeSin ,0,4,7,9,8699,7758,1974,2,226,23441,1,29,49,859,14,3694, 
OCE ,113860423,2, SILVER , Garen ,0,3,3,6,9342,11094,3306,1,0,30355,1,149,2,95,10,551, 
OCE ,113860423,3, SILVER , Ashe ,0,5,4,9,9624,16748,2673,2,335,18921,1,140,11,1553,5,2071, 
OCE ,113860423,4, SILVER , Katarina ,0,5,4,8,8298,815,10789,1,0,14958,0,92,0,0,5,726, 
OCE ,113860423,5, SILVER , Nautilus ,0,2,6,13,6901,4928,5110,1,0,25506,1,28,0,323,11,2445, 
OCE ,113860423,6, SILVER , Zac ,1,8,16,0,11259,1360,8969,2,0,24586,1,40,39,593,3,25176, 
OCE ,113860423,7, SILVER , Yasuo ,1,18,3,6,16160,23842,5953,4,769,15533,5,206,39,266,9,0, 
OCE ,113860423,8, SILVER , Morgana ,1,4,19,3,10083,3149,12091,2,172,14363,1,10,1,154,10,1187, 
OCE ,113860423,9, BRONZE , MissFortune ,1,10,11,5,12207,14197,3134,2,579,16593,2,151,7,448,8,1730, 
